Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),60,0,334,2,-1,0,1,-0.9193726,0.7797779
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),60,0,334,2,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),61,0,334,2,-1,0,0,-0.3893585,0.7569668
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),61,0,334,2,-1,1,1,0.0125885,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),63,0,334,2,-1,0,0,-0.3825989,0.7539485
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),63,0,334,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),63,0,334,2,-1,2,1,1.091064,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),66,0,334,3,-1,0,0,-0.3119202,0.7175052
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),66,0,334,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),66,0,334,3,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,334,3,-1,1,0,0.5586243,0.7735693
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,334,3,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,334,3,-1,0,1,-2.908554,-2.976813
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,334,3,-1,2,1,1.232086,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),72,0,334,3,-1,0,0,-0.4302063,0.770934
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),72,0,334,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),74,0,334,3,-1,1,0,0.5019226,0.7797759
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),74,0,334,3,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),74,0,334,3,-1,0,1,-2.963226,-2.511337
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),76,0,334,3,-1,0,1,-0.559967,0.7797825
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),76,0,334,3,-1,0,1,-1.63678,-0.2432575
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),76,0,334,3,-1,1,1,0.241333,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),78,0,334,3,-1,0,0,-0.423584,0.7691405
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),78,0,334,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),78,0,334,3,-1,2,1,1.04422,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),81,0,334,3,-1,0,0,-0.4870911,0.7794845
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),81,0,334,3,-1,1,1,0.1863403,0.6271393
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),83,0,334,3,-1,0,1,-0.8805237,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),83,0,334,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),84,0,334,3,-1,1,0,0.5886536,0.7653598
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),84,0,334,3,-1,0,1,-0.8825989,0.7797825
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),86,0,334,3,-1,0,1,-0.8765869,0.7796978
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),86,0,334,3,-1,1,1,0.06433105,0.7796978
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,334,3,-1,0,1,-0.8755493,0.7797046
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,334,3,-1,1,1,0.06246948,0.7797046
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,334,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),91,0,334,3,-1,0,0,-0.4025574,0.7622585
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),91,0,334,3,-1,2,0,1.851654,0.6271393
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),91,0,334,3,-1,1,1,0.002410889,0.6271393
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),94,0,334,4,-1,0,1,-0.9988098,0.7797318
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),94,0,334,4,-1,1,1,0.2116394,0.7797318
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),94,0,334,4,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),97,0,334,4,-1,0,1,-0.9111938,0.7797318
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),97,0,334,4,-1,1,1,0.5446472,0.7797318
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),97,0,334,4,-1,2,1,1.074158,0.7797318
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),100,0,334,4,-1,0,1,-0.854248,0.7797318
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),100,0,334,4,-1,1,1,0.08651733,0.7797318
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),102,0,334,4,-1,0,1,-0.846405,0.7797318
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),102,0,334,4,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),103,0,334,4,-1,0,0,-0.447876,0.7748824
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),103,0,334,4,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),103,0,334,4,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),106,0,334,4,-1,1,0,0.5577087,0.773764
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),106,0,334,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),106,0,334,4,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),108,0,334,4,-1,0,0,-0.3682556,0.7468091
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),108,0,334,4,-1,1,1,0.1624451,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,334,4,-1,1,0,0.5670166,0.7716346
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,334,4,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,334,4,-1,2,1,1.10025,0.6271393
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),113,0,334,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),113,0,334,4,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),113,0,334,4,-1,1,1,0.1090698,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),115,0,334,4,-1,0,0,-0.4254761,0.7696707
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),115,0,334,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),115,0,334,4,-1,2,1,1.036346,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),118,0,334,4,-1,0,0,-0.4876099,0.7795079
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),118,0,334,4,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),120,0,334,4,-1,1,0,0.7205505,0.7118507
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),120,0,334,4,-1,0,1,-0.8843384,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),122,0,334,4,-1,0,0,-0.4815979,0.7791765
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),122,0,334,4,-1,2,0,1.51886,0.7791459
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),122,0,334,4,-1,1,1,0.05740356,0.6271393
