DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),52,0,1329,1,1,0,1,-2.258209,2.33594
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),53,0,1329,13,1,0,1,-1.719116,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),54,0,1329,12,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),55,0,1329,8,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),55,0,1329,8,1,1,1,-0.9429626,1.977192
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),57,0,1329,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),57,0,1329,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),57,0,1329,1,1,2,1,0.5354919,2.362494
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),60,0,1329,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),60,0,1329,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),60,0,1329,2,1,2,1,-0.224884,2.17123
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),63,0,1329,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),63,0,1329,1,1,0,1,-1.82019,0.7797824
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),65,0,1329,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),65,0,1329,8,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),67,0,1329,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),67,0,1329,2,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),68,0,1329,13,-1,0,0,-0.4866333,0.7794629
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),69,0,1329,14,-1,0,1,-0.8956909,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),70,0,1329,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),70,0,1329,2,1,0,1,-2.256104,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),72,0,1329,3,-1,1,0,0.9446411,0.6843534
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),72,0,1329,3,1,0,1,-1.122345,2.346248
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),74,0,1329,1,1,0,1,-1.864746,2.253213
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),74,0,1329,1,1,1,1,-1.203766,2.361284
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),74,0,1329,1,1,0,2,-1.864746,2.253213
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),77,0,1329,2,1,0,1,-2.22818,2.322197
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),77,0,1329,2,1,1,1,-1.277191,1.9294
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),77,0,1329,2,1,0,2,-2.22818,2.322197
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),80,0,1329,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),80,0,1329,4,1,0,1,-1.822235,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),82,0,1329,3,1,0,1,-1.698761,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),82,0,1329,3,1,1,1,-0.7144165,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),82,0,1329,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),85,0,1329,9,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),85,0,1329,9,1,1,1,-0.261322,2.366
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),87,0,1329,5,-1,1,0,1.276184,0.667813
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),87,0,1329,5,1,0,1,-1.815186,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),89,0,1329,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),89,0,1329,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),89,0,1329,3,1,2,1,-0.2045898,1.59512
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),92,0,1329,10,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),92,0,1329,10,1,1,1,-0.1463928,2.231565
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),94,0,1329,6,-1,1,0,0.6213684,0.7520757
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),94,0,1329,6,1,0,1,-1.749847,1.223154
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),96,0,1329,3,1,0,1,-2.336243,2.346869
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),96,0,1329,3,-1,0,1,-3.727173,-0.2222223
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),97,0,1329,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),97,0,1329,4,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),98,0,1329,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),98,0,1329,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),98,0,1329,4,1,2,1,-0.07165527,2.103912
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),101,0,1329,14,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),102,0,1329,15,1,0,1,-1.768982,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),103,0,1329,9,-1,0,0,0.3335876,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),103,0,1329,9,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),105,0,1329,15,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),106,0,1329,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),106,0,1329,10,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),108,0,1329,1,1,0,1,-1.170502,2.368176
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),108,0,1329,1,1,1,1,-1.170502,2.368176
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),108,0,1329,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),108,0,1329,1,1,2,1,-0.1576538,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),111,0,1329,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),112,0,1329,2,1,0,1,-1.686768,2.3202
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),112,0,1329,2,1,1,1,-1.286255,2.347812
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),112,0,1329,2,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),112,0,1329,2,1,2,1,-0.02526855,0.7792112
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),115,0,1329,3,1,0,1,-1.346741,2.372282
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),115,0,1329,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),115,0,1329,3,1,2,1,-0.2219849,1.864733
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),118,0,1329,1,1,0,1,-2.340088,2.259479
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),118,0,1329,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),118,0,1329,1,1,1,1,-1.156189,1.561794
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1329,4,1,0,1,-1.69342,2.343354
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1329,4,1,1,1,-1.22168,1.78483
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1329,4,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),120,0,1329,4,1,2,1,-0.1352539,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),123,0,1329,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),123,0,1329,1,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),123,0,1329,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),126,0,1329,4,1,0,1,-2.212769,2.31998
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),126,0,1329,4,1,1,1,-1.167358,1.502076
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),126,0,1329,4,1,0,2,-2.212769,2.31998
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),129,0,1329,5,1,0,1,-1.999573,2.206238
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),129,0,1329,5,1,1,1,-1.17218,2.1909
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),129,0,1329,5,1,0,2,-1.999573,2.206238
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),132,0,1329,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),132,0,1329,2,1,1,1,-1.065491,1.325834
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),134,0,1329,1,1,0,1,-1.699524,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),134,0,1329,1,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),135,0,1329,5,1,0,1,-1.614746,2.350663
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),135,0,1329,5,1,1,1,-1.349731,2.275822
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),135,0,1329,5,1,2,1,-0.2283325,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),138,0,1329,3,1,0,1,-2.234436,2.255038
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),138,0,1329,3,1,1,1,-1.248474,1.707988
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),140,0,1329,6,1,0,1,-1.386108,2.017695
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),140,0,1329,6,1,1,1,-1.386108,2.017695
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),140,0,1329,6,1,2,1,-0.2672729,2.130338
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),143,0,1329,2,1,0,1,-1.764893,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),143,0,1329,2,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),144,0,1329,6,1,0,1,-1.83252,2.05271
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),144,0,1329,6,1,1,1,-1.169922,2.020055
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),144,0,1329,6,1,0,2,-1.83252,2.05271
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),147,0,1329,6,1,0,1,-2.346863,1.69485
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),147,0,1329,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1329,7,1,0,1,-1.008972,2.150909
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1329,7,1,1,1,-1.008972,2.150909
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1329,7,1,2,1,-0.2137451,2.16141
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),151,0,1329,3,1,0,1,-1.804443,0.7797662
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),151,0,1329,3,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),152,0,1329,4,1,0,1,-2.374268,2.124579
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),152,0,1329,4,1,1,1,-1.269836,2.305646
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),154,0,1329,7,1,0,1,-2.371338,2.24379
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),155,0,1329,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),155,0,1329,2,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),155,0,1329,2,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),158,0,1329,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),158,0,1329,3,-1,2,0,2.240967,0.6271393
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),158,0,1329,3,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),161,0,1329,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),161,0,1329,4,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),161,0,1329,4,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),164,0,1329,5,1,0,1,-1.248474,1.66853
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),164,0,1329,5,-1,0,1,-3.656616,-0.2429251
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),164,0,1329,5,1,1,1,-1.248474,1.66853
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),166,0,1329,6,1,0,1,-1.261841,2.229188
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),166,0,1329,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),166,0,1329,6,1,1,1,-1.261841,2.229188
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),168,0,1329,4,1,0,1,-1.629517,0.7797672
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),168,0,1329,4,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),169,0,1329,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),169,0,1329,5,-1,2,0,1.61792,0.7537079
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),169,0,1329,5,-1,1,1,0.2590942,1.281007
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),172,0,1329,5,1,0,1,-1.771729,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),172,0,1329,5,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),173,0,1329,7,1,0,1,-1.779541,2.196674
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),173,0,1329,7,1,1,1,-1.131409,1.13595
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),175,0,1329,6,-1,0,0,-0.03356934,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),175,0,1329,6,-1,2,0,1.667725,0.7239085
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),175,0,1329,6,-1,1,1,-0.9193115,1.952993
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),178,0,1329,5,-1,0,0,-0.2087402,0.6768769
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),178,0,1329,5,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),178,0,1329,5,0,2,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),181,0,1329,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),181,0,1329,6,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),181,0,1329,6,0,2,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),184,0,1329,8,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),185,0,1329,8,1,0,1,-1.675476,0.7797825
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),185,0,1329,8,1,1,1,-0.6848755,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),187,0,1329,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),187,0,1329,7,-1,2,0,2.041443,0.627139
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),187,0,1329,7,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),190,0,1329,8,-1,0,1,-0.9830322,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),190,0,1329,8,-1,1,1,1.257996,1.915637
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),190,0,1329,8,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),190,0,1329,8,0,2,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),193,0,1329,6,-1,0,1,-0.7626953,0.7797824
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),193,0,1329,6,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),194,0,1329,7,1,0,1,-1.818787,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),194,0,1329,7,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),195,0,1329,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),195,0,1329,8,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),195,0,1329,8,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),198,0,1329,7,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),198,0,1329,7,1,0,1,-1.78241,0.7797219
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),200,0,1329,9,1,0,1,-1.602783,2.270855
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),200,0,1329,9,1,1,1,-1.205139,2.037626
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),202,0,1329,9,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),202,0,1329,9,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),203,0,1329,10,1,0,1,-1.707581,0.7797825
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),203,0,1329,10,-1,0,1,-2.105103,-0.2839665
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),203,0,1329,10,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),205,0,1329,11,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),205,0,1329,11,1,1,1,-0.7576294,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),207,0,1329,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),207,0,1329,9,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),207,0,1329,9,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),210,0,1329,8,1,0,1,-1.750305,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),210,0,1329,8,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),211,0,1329,12,1,0,1,-2.142029,1.891785
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),211,0,1329,12,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),211,0,1329,12,1,1,1,-1.027588,0.7791014
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),213,0,1329,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),213,0,1329,10,-1,2,0,2.338318,0.728312
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),213,0,1329,10,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),216,0,1329,9,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),216,0,1329,9,-1,0,2,-0.9128418,1.502395
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),217,0,1329,10,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),217,0,1329,10,-1,0,1,-3.151062,-0.3581526
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),218,0,1329,9,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),218,0,1329,9,1,1,1,0.3280029,1.957183
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),218,0,1329,9,1,2,1,0.3280029,1.957183
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),221,0,1329,7,1,0,1,-1.776611,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),221,0,1329,7,1,1,1,-0.7062378,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),221,0,1329,7,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),224,0,1329,10,1,0,1,-2.254395,2.335562
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),224,0,1329,10,-1,0,2,-2.254395,2.335562
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),225,0,1329,11,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),226,0,1329,13,1,0,1,-2.259827,2.36785
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),226,0,1329,13,-1,0,1,-3.795471,-0.1669843
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),226,0,1329,13,1,1,1,-1.133728,1.446807
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),228,0,1329,11,1,0,1,-1.241882,2.196387
